Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1996	340		Dynegy	3665.9	92.7		0	0
1996	341		MCI WorldCom	3640	234.5		0	0
1996	342		Mattel	3638.8	357.8		0	0
1996	343		DTE Energy	3635.5	405.9		0	0
1996	344		American Financial Grp.	3629.6	191.2		0	0
1996	345		Owens Corning	3612	231		0	0
1996	346		Viad	3575.1	-16.6		0	0
1996	347		Premark International	3573.6	237.6		0	0
1996	348		Circle K	3565.6	18.7		0	0
1996	349		Great Western Financial Corp.	3556.4	261		0	0
1996	350	"Falls Church, VA"	General Dynamics	3544	321		38.882334	-77.1710914
1996	351		Penn Traffic	3536.6	-79.6		0	0
1996	352		U.S. Healthcare	3517.8	380.7		0	0
1996	353		Food 4 Less	3494	-216		0	0
1996	354		Times Mirror	3491	1226.8		0	0
1996	355		Reebok International	3481.5	164.8		0	0
1996	356		Harris	3480.9	154.5		0	0
1996	357		Intelligent Electronics	3474.6	-19		0	0
1996	358		Aon	3465.7	403		0	0
1996	359		Nucor	3462	274.5		0	0
1996	360		Temple-Inland	3460	281		0	0
1996	361		USF&G	3458.8	209.4		0	0
1996	362		National City Corp.	3449.9	465.1		0	0
1996	363		Turner Broadcasting	3437	103		0	0
1996	364		Fred Meyer	3428.7	30.3		0	0
1996	365		PacifiCorp	3400.9	505		0	0
1996	366		Providian	3388	345		0	0
1996	367		Computer Sciences	3372.5	110.7		0	0
1996	368		Quantum	3368	81.6		0	0
1996	369		Comcast	3362.9	-43.9		0	0
1996	370		Morton International	3354.9	294.1		0	0
1996	371		U.S. Bancorp	3328.3	568.1		0	0
1996	372		Litton Industries	3319.7	135		0	0
1996	373		Tenet Healthcare	3318	165		0	0
1996	374		Trans World Airlines	3316.8	-227.5		0	0
1996	375		Mapco	3310	74.7		0	0
1996	376		Consolidated Natural Gas	3307.3	21.3		0	0
1996	377	"Miamisburg, OH"	Westvaco	3302.7	280.8	Paper	39.6428362	-84.2866083
1996	378		Turner Corp.	3281.5	1.3		0	0
1996	379		Universal	3280.9	25.6		0	0
1996	380		Centex	3277.5	92.2		0	0
1996	381		W.W. Grainger	3276.9	186.7		0	0
1996	382		Sherwin-Williams	3273.8	200.7		0	0
1996	383		Harcourt General	3241.9	165.9		0	0
1996	384		Allmerica Financial	3238.9	133.9		0	0
1996	385		Beverly Enterprises	3228.6	-8.1		0	0
1996	386		Parker Hannifin	3214.4	218.2		0	0
1996	387		Cyprus Amax Minerals	3207	124		0	0
1996	388		ServiceMaster	3202.5	105.9		0	0
1996	389	"Tucson, AZ"	Asarco	3197.8	169.2		32.2217429	-110.926479
1996	390		Pacific Life	3160.5	85.1		0	0
1996	391		Southern Pacific Rail	3151.3	-3.4		0	0
1996	392	"Philadelphia, PA"	Olin	3149.5	139.9		39.952335	-75.163789
1996	393		Praxair	3146	262		0	0
1996	394		Avery Dennison	3113.9	143.7		0	0
1996	395		Comerica	3112.6	413.4		0	0
1996	396		Alltel	3109.7	354.6		0	0
1996	397		WellPoint Health Networks	3107.1	180		0	0
1996	398		Tech Data	3086.6	21.5		0	0
1996	399		Smith's Food & Drug Centers	3083.7	-40.5		0	0
1996	400		Foster Wheeler	3081.9	28.5		0	0
1996	401		Brunswick	3076.5	127.2		0	0
1996	402		Long Island Lighting	3075.1	303.3		0	0
1996	403		Reader's Digest Assn.	3068.5	264		0	0
1996	404		Staples	3068.1	73.7		0	0
1996	405		Applied Materials	3061.9	454.1		0	0
1996	406		Yellow Roadway	3056.6	-30.1		0	0
1996	407		Florida Progress	3055.6	238.9		0	0
1996	408		GEICO	3054	247.6		0	0
1996	409		Hormel Foods	3046.2	120.4		0	0
1996	410		Maytag	3039.5	-20.5		0	0
1996	411		Cinergy	3031.4	347.2		0	0
1996	412		Valero Energy	3019.8	59.8		0	0
1996	413		Progressive	3011.9	250.5		0	0
1996	414		Progress Energy	3006.6	372.6		0	0
1996	415		Boatmen's Bancshares	2996.1	418.8		0	0
1996	416		Owens & Minor	2976.5	-11.3		0	0
1996	417		Oracle	2966.9	441.5		0	0
1996	418		Diamond Shamrock	2956.7	47.3		0	0
1996	419		Micron Technology	2952.7	844.1		0	0
1996	420		Whitman	2946.5	133.5		0	0
1996	421		Mercantile Stores	2944.3	123.2		0	0
1996	422		MicroAge	2941.1	0.2		0	0
1996	423		McGraw-Hill	2935.3	227.1		0	0
1996	424		Constellation Energy	2934.8	338		0	0
1996	425		York International	2929.9	-96.1		0	0
1996	426		Kerr-McGee	2928	-31.2		0	0
1996	427		Alumax	2926.1	237.4		0	0
1996	428	"Richmond, VA"	Brink's	2926.1	98	Security	37.5407246	-77.4360481
1996	429		Jacuzzi Brands	2908.4	-89.3		0	0
1996	430		Reliance Group Holdings	2906	88.1		0	0
1996	431		Level 3 Communications	2902	244		0	0
1996	432		Estee Lauder	2899.1	121.2		0	0
1996	433		U.S. Bancorp	2897.3	329		0	0
1996	434		APL	2896	30.3		0	0
1996	435		Denny's	2893.8	-55.2		0	0
1996	436		Automatic Data Proc.	2893.7	394.8		0	0
1996	437		Nash Finch	2888.8	17.4		0	0
1996	438		Southwest Airlines	2872.8	182.6		0	0
1996	439		Shaw Industries	2869.8	52.3		0	0
1996	440		Bruno's	2869.6	33.3		0	0
1996	441		CoreStates Financial Corp.	2868	452.2		0	0
1996	442		Tribune	2863.6	278.2		0	0
1996	443		NorAm Energy	2862.1	65.5		0	0
1996	444		Conseco	2860.7	220.4		0	0
1996	445		Republic New York Corp.	2859.6	288.6		0	0
1996	446		Hasbro	2858.2	155.6		0	0
1996	447		Williams	2855.7	1318.2		0	0
1996	448		Fleetwood Enterprises	2855.7	84.6		0	0
1996	449		Louisiana-Pacific	2843.2	-51.7		0	0
1996	450		Engelhard	2840.1	137.5		0	0
1996	451		CompUSA	2813.1	23		0	0
1996	452		Aquila	2798.5	79.8		0	0
1996	453		Thrivent Financial for Lutherans	2795.8	114.5		0	0
1996	454		Graybar Electric	2774.4	36.7		0	0
1996	455		Caldor	2764.5	-4.6		0	0
1996	456		Knight-Ridder	2751.8	160.1		0	0
1996	457		Manville	2733.8	116		0	0
1996	458		Health Net	2732.1	89.6		0	0
1996	459		Echlin	2717.9	154.4		0	0
1996	460		Ultramar Diamond Shamrock	2714.4	69.6		0	0
1996	461		Becton Dickinson	2712.5	251.7		0	0
1996	462		Sonoco Products	2706.2	164.5		0	0
1996	463		Kelly Services	2689.8	69.5		0	0
1996	464		Payless Cashways	2685.7	-128.5		0	0
1996	465		SCI Systems	2673.8	45.2		0	0
1996	466		PPL	2650	350.4		0	0
1996	467		Allegheny Energy	2647.8	239.7		0	0
1996	468		Longs Drug Stores	2644.4	46.2		0	0
1996	469		Baker Hughes	2637.5	105.4		0	0
1996	470		Columbia Energy Group	2635.2	-360.7		0	0
1996	471	"Lancaster, PA"	Armstrong Holdings	2635.1	123.3	Flooring	40.0378755	-76.3055144
1996	472		Dean Foods	2630.2	80.1		0	0
1996	473		Stanley Works	2624.3	59.1		0	0
1996	474		Computer Assoc. Intl.	2623	431.9		0	0
1996	475		Ball	2591.7	-18.6		0	0
1996	476		Xcel Energy	2568.6	275.8		0	0
1996	477		Hannaford Bros.	2568.1	70.2		0	0
1996	478		Teledyne	2567.8	162		0	0
1996	479		MBNA	2565.4	353.1		0	0
1996	480		Maxxam	2565.2	57.5		0	0
1996	481		UnumProvident	2555.3	115.6		0	0
1996	482		Caliber System	2547.6	-27.2		0	0
1996	483		OfficeMax	2542.5	125.8		0	0
1996	484		Morrison Knudsen	2530.9	-484		0	0
1996	485		Olsten	2518.9	90.5		0	0
1996	486		Centerior Energy	2515.5	220.5		0	0
1996	487		Spartan Stores	2512.4	NaN		0	0
1996	488		Newell Rubbermaid	2498.4	222.5		0	0
1996	489		Pennzoil	2490	-305.1		0	0
1996	490		Roundy's	2488.2	NaN		0	0
1996	491		Golden West Financial	2470	234.5		0	0
1996	492		AST Research	2467.8	-99.3		0	0
1996	493		FirstEnergy	2465.8	317.2		0	0
1996	494		Foundation Health	2459.9	49.4		0	0
1996	495		State St. Corp.	2445.7	247.1		0	0
1996	496	"Chicago, IL"	USG	2444	-32	Manufacturing	41.8781136	-87.6297982
1996	497		True Value	2437	NaN		0	0
1996	498		Ace Hardware	2436	NaN		0	0
1996	499		General Instrument	2432	123.8		0	0
1996	500		Advanced Micro Devices	2429.7	300.5		0	0
1997	1	"Detroit, MI"	General Motors	168369	4963	Car	42.331427	-83.0457538
1997	2	"Dearborn, MI"	Ford Motor	146991	4446	Car	42.3222599	-83.1763145
1997	3	"Irving, TX"	Exxon Mobil	119434	7510		32.8140177	-96.9488945
1997	4		Wal-Mart Stores	106147	3056		0	0
1997	5	"Fairfield, CT"	General Electric	79179	7280		41.1408363	-73.2612615
1997	6	"Armonk, NY"	Intl. Business Machines	75947	5429		41.1264849	-73.7140195
1997	7	"Dallas, TX"	AT&T	74525	5908		32.7801399	-96.8004511
1997	8	"Fairfax County, VA"	Mobil	72267	2964		38.9085472	-77.2405153
1997	9	"Auburn Hills, MI"	Chrysler	61397	3529		42.6875323	-83.2341028
1997	10		Altria Group	54553	6303		0	0
1997	11	"Harrison, NY"	Texaco	44561	2018		40.9700171	-73.7176337
1997	12		State Farm Insurance Cos	42781.2	2567.9		0	0
1997	13		Prudential Ins. Co. of America	40175	1006		0	0
1997	14	"Wilmington, DE"	DuPont	39689	3636	Chemical	39.7390721	-75.5397878
1997	15	"San Ramon, CA"	ChevronTexaco	38691	2607		37.7799273	-121.9780153
1997	16	"Palo Alto, CA"	Hewlett-Packard	38420	2586	Tech	37.4418834	-122.1430195
1997	17		Sears Roebuck	38236	1271		0	0
1997	18	"Cincinnati, OH"	Procter & Gamble	35284	3046	Retail	39.1031182	-84.5120196
1997	19	"Chicago, IL"	Amoco	32726	2834		41.8781136	-87.6297982
1997	20		Citicorp	32605	3788		0	0
1997	21	"Purchase, NY"	PepsiCo	31645	1149	Food	41.0409305	-73.7145746
1997	22		Kmart Holding	31437	-220		0	0
1997	23		American Intl. Group	28205.3	2897.3		0	0
1997	24	"Schaumburg, IL"	Motorola	27973	1154	Telecommunications	42.0333607	-88.0834059
1997	25		Chase Manhattan Corp.	27421	2461		0	0
1997	26	"Bethesda, MD"	Lockheed Martin	26875	1347		38.984652	-77.0947092
1997	27	"Minneapolis, MN"	Target	25371	463	Retail	44.983334	-93.26667
1997	28	"Cincinnati, OH"	Kroger	25170.9	349.9	Retail	39.1031182	-84.5120196
1997	29		Fannie Mae	25054	2725		0	0
1997	30		Merrill Lynch	25011	1619		0	0
1997	31		ConAgra Foods	24821.6	188.9		0	0
1997	32	"Northbrook, IL"	Allstate	24299	2075	Insurance	42.1275267	-87.8289548
1997	33		J.C. Penney	23649	565		0	0
1997	34	"Hartford, CT"	United Technologies	23512	906	Tech	41.7637111	-72.6850932
1997	35	"New York, NY"	MetLife	23000	800	Insurance	40.7143528	-74.0059731
1997	36	"Chicago, IL"	Boeing	22681	1095		41.8781136	-87.6297982
1997	37		United Parcel Service	22368	1146		0	0
1997	38		BankAmerica Corp.	22071	2873		0	0
1997	39	"New Brunswick, NJ"	Johnson & Johnson	21620	2887	Retail	40.4862157	-74.4518188
1997	40		Citigroup	21345.4	2331		0	0
1997	41		GTE	21339.2	2798.3		0	0
1997	42	"Houston, TX"	Marathon Oil	21076	943	Oil	29.7601927	-95.3693896
1997	43		Intel	20847	5157		0	0
1997	44	"Purchase, NY"	International Paper	20143	303		41.0409305	-73.7145746
1997	45	"Midland, MI"	Dow Chemical	20053	1907		43.6155825	-84.2472116
1997	46		Loews	19964.8	1383.9		0	0
1997	47		Columbia/HCA Healthcare	19909	1505		0	0
1997	48		Merck	19828.7	3881.3		0	0
1997	49		Costco Wholesale	19566.5	248.8		0	0
1997	50		Home Depot	19535.5	937.7		0	0
1997	51		Xerox	19521	1206		0	0
1997	52	"Los Angeles, CA"	Atlantic Richfield	19168.5	1663		34.0522342	-118.2436849
1997	53		BellSouth	19040	2863		0	0
1997	54		Cigna	18950	1056		0	0
1997	55		Walt Disney	18739	1214		0	0
1997	56		American Stores	18678.1	287.2		0	0
1997	57		Sara Lee	18624	916		0	0
1997	58	"Atlanta, GA"	Coca-Cola	18546	3492	Food	33.7489954	-84.3879824
1997	59		MCI Communications	18494	1202		0	0
1997	60		Compaq Computer	18109	1312.9		0	0
1997	61		AMR	17753	1016		0	0
1997	62		Bank of America Corp.	17509	2452		0	0
1997	63		New York Life Insurance	17347	579.4		0	0
1997	64	"New York, NY"	American Express	17280	1901	Finance	40.7143528	-74.0059731
1997	65		Safeway	17269	460.6		0	0
1997	66	"East Hanover, NJ"	Nabisco Group Holdings	17063	611		40.8200623	-74.3647247
1997	67		Aetna	16900.2	651		0	0
1997	68	"Peoria, IL"	Caterpillar	16522	1361		40.6936488	-89.5889864
1997	69		Fleming	16486.7	26.7		0	0
1997	70		Supervalu	16486.3	166.4		0	0
1997	71		UAL	16362	533		0	0
1997	72	"Rochester, NY"	Eastman Kodak	15968	1288		43.16103	-77.6109219
1997	73		J.P. Morgan	15866	1574		0	0
1997	74	"Houston, TX"	ConocoPhillips	15807	1303		29.7601927	-95.3693896
1997	75		Federated Dept. Stores	15229	265.9		0	0
1997	76		Bristol-Myers Squibb	15065	2850		0	0
1997	77		Ameritech	14917	2134		0	0
1997	78		Digital Equipment	14562.8	-111.8		0	0
1997	79	"Milwaukee, WI"	Rockwell Automation	14343	726		43.0389025	-87.9064736
1997	80		Lehman Brothers Hldgs.	14260	416		0	0
1997	81	"St Paul, MN"	3M	14236	1526	Conglomerate	44.9537029	-93.0899578
1997	82	"Overland Park, KS"	Sprint	14234.9	1183.8	Cell Phone	38.9822282	-94.6707917
1997	83	"Philadelphia, PA"	Wyeth	14088.3	1883.4	Pharmaceuticals	39.952335	-75.163789
1997	84	"Minneapolis, MN"	Honeywell Intl.	13971	1020		44.983334	-93.26667
1997	85		SBC Communications	13898.2	2101		0	0
1997	86		College Retirement Equities Fund	13864.6	NaN		0	0
1997	87		McDonnell Douglas	13834	788		0	0
1997	88		Teachers Insurance & Annuity Assn.	13828.1	934.5		0	0
1997	89		Albertson's	13776.7	493.8		0	0
1997	90	"San Francisco, CA"	McKesson	13718.8	135.4	Health	37.7749295	-122.4194155
1997	91		Nynex	13453.8	1477		0	0
1997	92	"Houston, TX"	Sysco	13395.1	276.9	Food	29.7601927	-95.3693896
1997	93	"Decatur, IL"	Archer Daniels Midland	13314	695.9	Food	39.8403147	-88.9548001
1997	94		Enron	13289	584		0	0
1997	95		Kimberly-Clark	13149.1	1403.8		0	0
1997	96		Morgan Stanley Group	13144	1029		0	0
1997	97	"Pittsburgh, PA"	Alcoa	13128.4	514.9		40.4406248	-79.9958864
1997	98	"Akron, OH"	Goodyear Tire & Rubber	13112.8	101.7		41.0814447	-81.5190053
1997	99		Verizon Communications	13081.4	1881.5		0	0
1997	100		Georgia-Pacific	13024	156		0	0
1997	101		Winn-Dixie Stores	12955.5	255.6		0	0
1997	102		"MediaOne Group, Inc."	12911	1178		0	0
1997	103		May Dept. Stores	12601	755		0	0
1997	104		IBP	12538.8	198.7		0	0
1997	105		Hartford Financial Services	12473	-99		0	0
1997	106		Delta Air Lines	12455	156		0	0
1997	107		Nationwide	12358.3	412.9		0	0
1997	108	"Waltham, MA"	Raytheon	12330.5	761.2	Defense	42.3764852	-71.2356113
1997	109	"Covington, KY"	Ashland	12300.7	211.1	Oil	39.0836712	-84.5085536
1997	110		Freddie Mac	12116	1243		0	0
1997	111		Northwestern Mutual	12110	620.2		0	0
1997	112	"New York, NY"	Viacom	12084.2	1247.9	Media	40.7143528	-74.0059731
1997	113		Ingram Micro	12023.5	110.7		0	0
1997	114		Wachovia Corp.	11985	1499		0	0
1997	115		Coastal	11920.2	402.6		0	0
1997	116		Walgreen	11778.4	371.7		0	0
1997	117		Texas Instruments	11713	63		0	0
1997	118	"New York, NY"	Pfizer	11306	1929	Health	40.7143528	-74.0059731
1997	119	"Moline, IL"	Deere	11229.4	817.3	Agricultural	41.5067003	-90.5151342
1997	120		Emerson Electric	11149.9	1018.5		0	0
1997	121		Ikon Office Solutions	11122.6	210.7		0	0
1997	122	"Federal Way, WA"	Weyerhaeuser	11114	463	Timber	47.3223221	-122.3126222
1997	123		Massey Energy	11015.2	268.1		0	0
1997	124		Abbott Laboratories	11013.5	1882		0	0
1997	125		Tenneco Automotive	10982	410		0	0
1997	126		Liberty Mutual Ins. Group	10967	511		0	0
1997	127	"St. Louis, MO"	Anheuser-Busch	10883.7	1189.9	Food	38.6270025	-90.1994042
1997	128		McDonald's	10686.5	1572.6		0	0
1997	129		Occidental Petroleum	10557	668		0	0
1997	130		CSX	10536	855		0	0
1997	131		Publix Super Markets	10526	265.2		0	0
1997	132		Berkshire Hathaway	10500.3	2488.6		0	0
1997	133		Southern	10358	1127		0	0
1997	134		Waste Management	10321.6	192.1		0	0
1997	135	"Euclid, OH"	TRW	10310.1	480	Aerospace	41.5931049	-81.5267873
1997	136		FedEx	10273.6	307.8		0	0
1997	137		Bank One Corp.	10272.4	1426.5		0	0
1997	138		Sodexho Marriott Services	10172	306		0	0
1997	139		First Chicago NBD Corp.	10117	1436		0	0
1997	140	"Minnetonka, MN"	UnitedHealth Group	10073.8	355.6	Insurance	44.9211836	-93.4687489
1997	141		Time Warner	10064	-191		0	0
1997	142		Union Pacific	10051	904		0	0
1997	143		Johnson Controls	10009.4	234.7		0	0
1997	144		Bergen Brunswig	9942.7	73.5		0	0
1997	145		Toys `R` Us	9932.4	427.4		0	0
1997	146		Tosco	9922.6	146.3		0	0
1997	147		Northwest Airlines	9880.5	536.1		0	0
1997	148	"Philadelphia, PA"	Sunoco	9875	-115		39.952335	-75.163789
1997	149	"Englewood Cliffs, NJ"	Bestfoods	9844.3	580	Food	40.8853773	-73.9523597
1997	150		Apple Computer	9833	-816		0	0
1997	151		Farmland Industries	9788.6	NaN		0	0
1997	152	"Boston, MA"	Gillette	9697.7	948.7	Consumer Products	42.3584308	-71.0597732
1997	153		PG&E Corp.	9610	775.2		0	0
1997	154		Pacific Telesis Group	9588	1142		0	0
1997	155		Bankers Trust Corp.	9565	612		0	0
1997	156	"New York, NY"	CBS	9401	30		40.7143528	-74.0059731
1997	157		Principal Financial	9387	526		0	0
1997	158		Textron	9274	253		0	0
1997	159	"Creve Coeur, MO"	Monsanto	9262	385	Chemical	38.6608855	-90.422618
1997	160		Mass. Mutual Life Ins.	9230	287.9		0	0
1997	161	"Pittsburgh, PA"	H.J. Heinz	9112.3	659.3	Food	40.4406248	-79.9958864
1997	162	"New York, NY"	Morgan Stanley	9028.6	951.4	Finance	40.7143528	-74.0059731
1997	163		Salomon	9002	907		0	0
1997	164		Amerada Hess	8929.7	660.1		0	0
1997	165	"San Francisco, CA"	Wells Fargo	8882.9	1153.9	Finance	37.7749295	-122.4194155
1997	166	"Dublin, OH"	Cardinal Health	8862.4	111.9	Health	40.0992294	-83.1140771
1997	167	"New York, NY"	Colgate-Palmolive	8749	635	Consumer Products	40.7143528	-74.0059731
1997	168		John Hancock Financial Svcs.	8743.5	313.8		0	0
1997	169		Wells Fargo & Co.	8723	1071		0	0
1997	170		ITT Industries	8718.1	222.6		0	0
1997	171	"Benton Charter Township, MI"	Whirlpool	8696	156	Manufacturing	42.1097328	-86.4173234
1997	172	"Redmond, WA"	Microsoft	8671	2195	Tech	47.6739881	-122.121512
1997	173		Limited Brands	8664.8	434.2		0	0
1997	174		Lowe's	8600.2	292.2		0	0
1997	175		Seagate Technology	8588.4	213.3		0	0
1997	176	"El Segundo, CA"	Unocal	8587.5	36.4	Oil	33.9191799	-118.4164652
1997	177		Edison International	8545	717		0	0
1997	178		CVS	8345.9	75.4		0	0
1997	179		Crown Holdings	8331.9	284		0	0
1997	180		General Re	8295.7	893.5		0	0
1997	181		Ultramar Diamond Shamrock	8208.4	-35.9		0	0
1997	182		Burlington No. Santa Fe	8187	889		0	0
1997	183		US Airways Group	8142.4	263.4		0	0
1997	184		Foot Locker	8092.4	168.7		0	0
1997	185	"West Falls Church, VA"	Northrop Grumman	8071	234	Defense	38.8645565	-77.1877587
1997	186		FleetBoston Financial	8043	1139		0	0
1997	187		Tele-Communications	8022	278		0	0
1997	188		Coca-Cola Enterprises	7921	114		0	0
1997	189		Dana	7890.7	306		0	0
1997	190	"Round Rock, TX"	Dell	7759	518	Tech	30.5082551	-97.678896
1997	191	"Camden, NJ"	Campbell Soup	7678	802	Food	39.9259463	-75.1196199
1997	192		PanEnergy	7536.8	344.4		0	0
1997	193		Halliburton	7385.1	300.4		0	0
1997	194		Eli Lilly	7346.6	1523.5		0	0
1997	195	"Morristown, NJ"	Honeywell	7311.6	402.7	Conglomerate	40.7967667	-74.4815438
1997	196		Pharmacia	7286	562		0	0
1997	197		Dynegy	7260.2	113.3		0	0
1997	198		Warner-Lambert	7231.4	786.5		0	0
1997	199	"Pittsburgh, PA"	PPG Industries	7218.1	744		40.4406248	-79.9958864
1997	200		Best Buy	7217.4	48		0	0
1997	201		Entergy	7163.5	420		0	0
1997	202		AFLAC	7100.2	394.4		0	0
1997	203		Sun Microsystems	7094.8	476.4		0	0
1997	204		Circuit City Stores	7029.1	179.4		0	0
1997	205		Reynolds Metals	7016	89		0	0
1997	206		American General	6979	577		0	0
1997	207	"Cleveland, OH"	Eaton	6961	349	Manufacturing	41.4994954	-81.6954088
1997	208		Consolidated Edison	6959.7	694.1		0	0
1997	209		Unicom	6937	666.1		0	0
1997	210		Guardian Life of America	6904.1	173.2		0	0
1997	211		Lincoln National	6882.8	513.6		0	0
1997	212		USAA	6831.1	855.3		0	0
1997	213		Humana	6788	12		0	0
1997	214		Ingersoll-Rand	6702.9	358		0	0
1997	215		TJX	6689.4	363.1		0	0
1997	216	"Battle Creek, MI"	Kellogg	6676.6	531	Food	42.3211522	-85.1797142
1997	217		R.R. Donnelley & Sons	6599	-157.6		0	0
1997	218		ITT	6597	249		0	0
1997	219		Dresser Industries	6561.5	257.5		0	0
1997	220		TXU	6550.9	753.6		0	0
1997	221		Arrow Electronics	6534.6	202.7		0	0
1997	222		Chubb	6497.4	512.7		0	0
1997	223		Nike	6470.6	553.2		0	0
1997	224		Tyson Foods	6453.8	86.9		0	0
1997	225		Dillard's	6412.1	238.6		0	0
1997	226	"Blue Bell, PA"	Unisys	6370.5	49.7	Tech	40.1523309	-75.266289
1997	227		Continental Airlines	6360	319		0	0
1997	228		PNC Financial Services	6333.8	992.2		0	0
1997	229		RadioShack	6285.5	-91.6		0	0
1997	230		Transamerica	6277.6	456.3		0	0
1997	231		Wellpoint	6269.6	64.2		0	0
1997	232		Lear	6249.1	151.9		0	0
1997	233		BankBoston Corp.	6237	650		0	0
1997	234		Public Service Enterprise Group	6169.6	611.6		0	0
1997	235		Aramark	6122.5	109.5		0	0
1997	236	"St. Louis, MO"	Ralston Purina	6114.3	359.6		38.6270025	-90.1994042
1997	237	"Danbury, CT"	Union Carbide	6106	593		41.394817	-73.4540111
1997	238		St. Paul Travelers Cos.	6095.2	450.1		0	0
1997	239		Manpower	6079.9	162.3		0	0
1997	240		Office Depot	6068.6	129		0	0
1997	241		KeyCorp	6038	783		0	0
1997	242		FPL Group	6036.8	579.5		0	0
1997	243		Champion International	5880.4	141.3		0	0
1997	244		American Electric Power	5849.2	587.4		0	0
1997	245		American Standard	5804.6	-46.7		0	0
1997	246		Browning-Ferris Industries	5779.3	-101.3		0	0
1997	247	"Deerfield, IL"	Fortune Brands	5776.3	486.5		42.1711365	-87.8445119
1997	248	"Columbus, OH"	Borden Chemical	5765.1	81.9		39.9611755	-82.9987942
1997	249	"Lisle, IL"	Navistar International	5754	65		41.801141	-88.0747875
1997	250		Genuine Parts	5720.5	330.1		0	0
1997	251		Bank of New York Co.	5713	1020		0	0
1997	252		Paine Webber Group	5706	364.4		0	0
1997	253		Fort James	5690.5	157.3		0	0
1997	254		Schering-Plough	5655.8	1212.8		0	0
1997	255		Tenet Healthcare	5559	350		0	0
1997	256		AmerisourceBergen	5551.7	35.4		0	0
1997	257		Merisel	5522.8	-140.4		0	0
1997	258		Ryder System	5519.4	-41.3		0	0
1997	259		Central & South West	5517	447		0	0
1997	260		Avatex	5502.3	-63.7		0	0
1997	261		AMP	5468	287		0	0
1997	262		Rite Aid	5446	158.9		0	0
1997	263		Baxter International	5438	669		0	0
1997	264		General Mills	5416	476.4		0	0
1997	265		Case	5409	316		0	0
1997	266		Vons	5407.4	104.7		0	0
1997	267		Food 4 Less	5342.7	-204.6		0	0
1997	268		Bindley Western	5318.9	18		0	0
1997	269		Gap	5284.4	452.9		0	0
1997	270		Cooper Industries	5283.7	315.4		0	0
1997	271	"Elmwood Park, NJ"	Sealed Air	5262.4	2857.7		40.9039878	-74.118476
1997	272		Cummins	5257	160		0	0
1997	273		Avnet	5207.8	188.3		0	0
1997	274	"Chicago, IL"	Quaker Oats	5199	247.9	Food	41.8781136	-87.6297982
1997	275		Stone Container	5141.8	-126.2		0	0
1997	276		VF	5137.2	299.5		0	0
1997	277		OfficeMax	5122.7	9.1		0	0
1997	278	"Chicago, IL"	FMC	5121.9	210.7	Chemical	41.8781136	-87.6297982
1997	279		Tyco International	5089.8	310.1		0	0
1997	280		Revco D.S.	5087.7	76.2		0	0
1997	281		Lyondell Chemical	5082	126		0	0
1997	282		Household International	5058.8	538.6		0	0
1997	283		Millennium Chemicals	5057	-2701		0	0
1997	284		Gateway	5035.2	250.7		0	0
1997	285		Eckerd	4997.1	93.5		0	0
1997	286		Illinois Tool Works	4996.7	486.3		0	0
1997	287		Valero Energy	4990.7	72.7		0	0
1997	288		Bear Stearns	4963.9	490.6		0	0
1997	289		First Data	4938.1	636.5		0	0
1997	290		National City Corp.	4928.4	736.6		0	0
1997	291		Black & Decker	4914.4	229.6		0	0
1997	292		Dominion Resources	4842.3	472.1		0	0
1997	293		Avon Products	4814.2	317.9		0	0
1997	294		Caremark Rx	4813.5	-158.5		0	0
1997	295		Thrifty PayLess Holdings	4798.9	-35.2		0	0
1997	296		NorAm Energy	4788.5	90.9		0	0
1997	297		Eastman Chemical	4782	380		0	0
1997	298		Norfolk Southern	4770	770.4		0	0
1997	299		Mellon Financial Corp.	4762	733		0	0
1997	300		Duke Energy	4758	730		0	0
1997	301		Mead	4706.5	195.3		0	0
1997	302	"Bethlehem, PA"	Bethlehem Steel	4679	-308.8		40.6259316	-75.3704579
1997	303		Gannett	4665.1	943.1		0	0
1997	304		PacifiCare Health Sys.	4637.3	72		0	0
1997	305		Tech Data	4598.9	57		0	0
1997	306		Paccar	4584.7	201		0	0
1997	307	"Chicago, IL"	Ryerson Tull	4584.1	45.7		41.8781136	-87.6297982
1997	308		SCI Systems	4544.8	81		0	0
1997	309		MCI WorldCom	4485.1	-2213.4		0	0
1997	310		Nordstrom	4453.1	147.5		0	0
1997	311		Praxair	4449	282		0	0
1997	312		Quantum	4422.7	-90.5		0	0
1997	313		Allegiance	4387.2	-477.7		0	0
1997	314		"HomeBase, Inc."	4375.5	76.7		0	0
1997	315		CMS Energy	4333	240		0	0
1997	316		Aquila	4332.3	105.8		0	0
1997	317		PacifiCorp	4293.8	504.9		0	0
1997	318		Exelon	4283.7	517.2		0	0
1997	319		Computer Sciences	4242.4	141.7		0	0
1997	320		Oracle	4223.3	603.3		0	0
1997	321		Corning	4199.5	175.6		0	0
1997	322		Mutual of Omaha Ins.	4199.1	65.6		0	0
1997	323		CoreStates Financial Corp.	4197.3	649.1		0	0
1997	324		Aon	4191.2	335.2		0	0
1997	325		FHP International	4179.3	44.2		0	0
1997	326		WellPoint Health Networks	4169.8	202		0	0
1997	327		Marsh & McLennan	4149	459.3		0	0
1997	328		Applied Materials	4144.8	599.6		0	0
1997	329		LTV	4134.5	109.2		0	0
