Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1993,19,"Armonk, NY",Eastman Kodak,20577,1146,Entertainment,43.16103,-77.6109219
1993,20,"Fairfax County, VA",Dow Chemical,19080,-489,Chemical,43.6155825,-84.2472116
1993,21,"Norwalk, CT",Xerox,18089,-1020,Services,0,0
1993,22,"Henrico County, VA",Atlantic Richfield,18061,801,Oil and gas,34.0522342,-118.2436849
1993,23,"Harrison, NY",McDonnell Douglas,17513,-781,Aerospace,0,0
1993,24,"Wilmington, DE",Hewlett-Packard,16427,549,Tech,37.4418834,-122.1430195
1993,25,"San Ramon, CA",Marathon Oil,16186,-1826,Oil and gas,29.7601927,-95.3693896
1993,26,"Auburn Hills, MI",Nabisco Group Holdings,15734,299,Food,40.8200623,-74.3647247
1993,27,"Chicago, IL",Digital Equipment,14027,-2795.5,Manufacturing,0,0
1993,28,"Chicago, IL",3M,13883,1233,Conglomerate,44.9537029,-93.0899578
1993,29,"Houston, TX",Johnson & Johnson,13846,1030,Retail,40.4862157,-74.4518188
1993,30,"Lake Forest, IL",Tenneco Automotive,13606,-1323,Automotive,0,0
1993,31,"Memphis, TN",International Paper,13600,86,Paper,41.0409305,-73.7145746
1993,32,"Hartford, CT",Motorola,13341,453,Telecommunications,42.0333607,-88.0834059
1993,33,"Midland, MI",Sara Lee,13321,761,Food,0,0
1993,34,"Houston, TX",Coca-Cola,13238,1664,Food,33.7489954,-84.3879824
1993,35,"Rochester, NY",CBS,12100,-1291,Media,40.7143528,-74.0059731
1993,36,"Los Angeles, CA",Honeywell Intl.,12089,-712,Conglomerate,44.983334,-93.26667
1993,37,"Houston, TX",ConocoPhillips,12037,180,Oil and gas,29.7601927,-95.3693896
1993,38,"Purchase, NY",Goodyear Tire & Rubber,11923.6,-658.6,Manufacturing,41.0814447,-81.5190053
1993,39,"Berkeley, MO",Georgia-Pacific,11847,-124,Paper,0,0
1993,40,"Omaha, NE",Bristol-Myers Squibb,11805,1962,Pharmaceuticals,0,0
1993,41,"St. Louis, MO",Anheuser-Busch,11400.8,917.5,Beverage,38.6270025,-90.1994042
1993,42,"Houston, TX",IBP,11129.7,63.6,Meatpacking,0,0
1993,43,"East Hanover, NJ",Rockwell Automation,10995.1,-1036,Tech,43.0389025,-87.9064736
1993,44,"Palo Alto, CA",Caterpillar,10194,-2435,Manufacturing,40.6936488,-89.5889864
1993,45,"Maynard, MA",Lockheed Martin,10138,-283,Aviation,38.984652,-77.0947092
1993,46,"St Paul, MN",Coastal,10062.9,-126.8,Energy,0,0
1993,47,"Purchase, NY",Merck,9800.8,1984.2,Pharmaceuticals,0,0
1993,48,"New York, NY",Ashland,9595.8,-335.7,Oil and gas,39.0836712,-84.5085536
1993,49,"Atlanta, GA",Alcoa,9588.4,-1139.2,Metal,40.4406248,-79.9958864
1993,50,"Milwaukee, WI",Archer Daniels Midland,9344.1,503.8,Food,39.8403147,-88.9548001
1993,51,"Minneapolis, MN",Weyerhaeuser,9259.9,372,Timber,47.3223221,-122.3126222
1993,52,"Youngstown, OH",Unilever U.S.,9216.8,260.5,Conglomerate,0,0
1993,53,"Downers Grove, IL",Citgo Petroleum,9173.5,33.2,Oil and gas,29.7601927,-95.3693896
1993,54,"Peoria, IL",Raytheon,9118.9,635.1,Defense,42.3764852,-71.2356113
1993,55,"Akron, OH",Unocal,8948,220,Oil and gas,33.9191799,-118.4164652
1993,56,"Los Angeles, CA",Occidental Petroleum,8940,-591,Oil and gas,0,0
1993,57,"Schaumburg, IL",Fortune Brands,8840.3,883.8,Conglomerate,42.1711365,-87.8445119
1993,58,"Pittsburgh, PA",General Dynamics,8731,815,Conglomerate,38.882334,-77.1710914
1993,59,"St. Louis, MO",Sunoco,8685,-559,Oil and gas,39.952335,-75.163789
1993,60,"El Segundo, CA",Monsanto,8485,-88,Chemical,38.6608855,-90.422618
1993,61,"New York, NY",Baxter International,8471,441,Health,0,0
1993,62,"Atlanta, GA",Unisys,8421.9,361.2,Tech,40.1523309,-75.266289
1993,63,"Providence, RI",Textron,8347.5,-355.4,Conglomerate,0,0
1993,64,"Blue Bell, PA",TRW,8311,-156,Aerospace,41.5931049,-81.5267873
1993,65,"Bethesda, MD",Hanson Industries NA,8288.3,551,Railroads,0,0
1993,66,"Houston, TX",Abbott Laboratories,7894.2,1239.1,Pharmaceuticals,0,0
1993,67,"Waltham, MA",Wyeth,7873.7,1460.8,Pharmaceuticals,39.952335,-75.163789
1993,68,"Creve Coeur, MO",General Mills,7795.5,495.6,Food,0,0
1993,69,"Federal Way, WA",Ralston Purina,7768,313.2,Food,38.6270025,-90.1994042
1993,70,"Ferguson, MO",Emerson Electric,7706,662.9,Electronics,0,0
1993,71,"Dallas, TX",Texas Instruments,7470,247,Semiconductors,0,0
1993,72,"Deerfield, IL",Pfizer,7414.8,810.9,Health,40.7143528,-74.0059731
1993,73,"Euclid, OH",Whirlpool,7309.4,205,Manufacturing,42.1097328,-86.4173234
1993,74,"Deerfield, IL",Borden Chemical,7142.6,-439.6,Chemical,39.9611755,-82.9987942
1993,75,"Neenah, WI",Kimberly-Clark,7091.1,135,Consumer Products,0,0
1993,76,"Decatur, IL",Apple Computer,7086.5,530.4,Tech,0,0
1993,77,"Moline, IL",Hoechst Celanese,7044,-7,Chemical,0,0
1993,78,"Whitehouse Station, NJ",Colgate-Palmolive,7035.3,477,Consumer Products,40.7143528,-74.0059731
1993,79,"Columbus, OH",Deere,6960.7,37.4,Agriculture,41.5067003,-90.5151342
1993,80,"Danbury, CT",H.J. Heinz,6628.5,638.3,Food,40.4406248,-79.9958864
1993,81,"Ferguson, MO",Bestfoods,6599,223.8,Food,40.8853773,-73.9523597
1993,82,"St. Louis, MO",Bayer Corporation,6499,69.8,Pharmaceuticals,0,0
1993,83,"New York, NY",Sealed Air,6329.6,-294.5,Manufacturing,40.9039878,-74.118476
1993,84,"Morristown, NJ",Eli Lilly,6282.3,708.7,Pharmaceuticals,0,0
1993,85,"Philadelphia, PA",Campbell Soup,6278.5,490.5,Food,39.9259463,-75.1196199
1993,86,"Elmwood Park, NJ",Honeywell,6254,246.8,Conglomerate,40.7967667,-74.4815438
1993,87,"Benton Charter Township, MI",Kellogg,6190.6,431.2,Food,42.3211522,-85.1797142
1993,88,"Houston, TX",Union Carbide,6167,-175,Chemical,41.394817,-73.4540111
1993,89,"New York, NY",Cooper Industries,6158.5,-228.7,Manufacturing,0,0
1993,90,"Pleasant Grove, UT",North American Philips,6138,49.8,Tech,0,0
1993,91,"Houston, TX",Intel,5985.4,1066.5,Semiconductors,0,0
1993,92,"Minneapolis, MN",Amerada Hess,5970.4,7.5,Oil and gas,0,0
1993,93,"Irving, TX",Martin Marietta,5970.1,345.4,Aerospace,38.984652,-77.0947092
1993,94,"Duluth, GA",PPG Industries,5857.7,319.4,Chemical,40.4406248,-79.9958864
1993,95,"Dallas, TX",Litton Industries,5741.4,174.4,Defense,0,0
1993,96,"Camden, NJ",Reynolds Metals,5620.3,-748.8,Manufacturing,0,0
1993,97,"New York, NY",Warner-Lambert,5597.6,644,Pharmaceuticals,0,0
1993,98,"Chicago, IL",Quaker Oats,5586,247.6,Food,41.8781136,-87.6297982
1993,99,"Bethesda, MD",Levi Strauss,5570.3,360.8,Consumer Products,0,0
1993,100,"West Falls Church, VA",Northrop Grumman,5550,121,Defense,38.8645565,-77.1877587
1993,101,"Chicago, IL",Stone Container,5533,-170.5,Paper,0,0
1993,102,"Pittsburgh, PA",LTV,5425.3,598.7,Conglomerate,0,0
1993,103,"Lincolnshire, IL",American Cyanamid,5267.5,395.1,Manufacturing,40.9253725,-74.2765441
1993,104,"Robinson Township, PA",Gillette,5190.1,513.4,Consumer Products,42.3584308,-71.0597732
1993,105,"Dallas, TX",Johnson Controls,5164.7,123,Automotive,0,0
1993,106,"Englewood Cliffs, NJ",Coca-Cola Enterprises,5127,-186,Beverage,0,0
1993,107,non-US,BASF,5042.4,-116.1,Chemical,0,0
1993,108,"Chicago, IL",Dana,5036.1,-382,Manufacturing,0,0
1993,109,"New York, NY",Champion International,4950.3,-440.4,Paper,0,0
1993,110,"Cupertino, CA",Scott Paper,4886.2,167.2,Consumer Products,40.4484371,-75.1076719
1993,111,"West Falls Church, VA",Lyondell Chemical,4815,16,Chemical,0,0
1993,112,"Deerfield, IL",Black & Decker,4790.4,-333.6,Manufacturing,0,0
1993,113,"Tinicum, PA",Fort James,4747.6,-427.3,Paper,0,0
1993,114,non-US,Mead,4725.2,71.6,Packaging,0,0
1993,115,"Milwaukee, WI",Chiquita Brands Intl.,4534.1,-284,Agriculture,0,0
1993,116,"Maumee, OH",Dresser Industries,4282.8,-365.5,Energy,0,0
1993,117,"Chicago, IL",R.R. Donnelley & Sons,4193.1,234.7,Services,0,0
1993,118,"Springdale, AR",Tyson Foods,4169.7,160.5,Food,0,0
1993,119,"Stamford, CT",Compaq Computer,4132.2,213.2,Tech,0,0
1993,120,"Broomfield, CO",J.E. Seagram,4130,437,Beverage,0,0
1993,121,non-US,Rhone-Poulenc Rorer,4116.3,438.3,Chemical,0,0
1993,122,"Towson, MD",Eaton,4109,-128,Manufacturing,41.4994954,-81.6954088
1993,123,"Kenilworth, NJ",Schering-Plough,4094.2,720.4,Pharmaceuticals,0,0
1993,124,"Richmond, VA",Bethlehem Steel,4012.8,-449.3,Steel,40.6259316,-75.3704579
1993,125,"Philadelphia, PA",FMC,3992.4,-75.7,Chemical,41.8781136,-87.6297982
1993,126,"Dallas, TX",Navistar International,3892,-212,Automotive,41.801141,-88.0747875
1993,127,"Greensboro, NC",VF,3864.6,237,Consumer Products,0,0
1993,128,"Boston, MA",Avon Products,3847.6,175,Consumer Products,0,0
1993,129,"Charlotte, NC",American Standard,3804.4,-57.2,Manufacturing,0,0
1993,130,"Chicago, IL",Ingersoll-Rand,3783.8,-234.4,Conglomerate,0,0
1993,131,"San Fancisco, CA",Crown Holdings,3780.7,155.4,Manufacturing,0,0
1993,132,"Columnbus, IN",Cummins,3749.2,-189.5,Manufacturing,0,0
1993,133,"Corning, NY",Corning,3744,-12.6,Manufacturing,0,0
1993,134,"Cleveland, OH",OfficeMax,3732.2,-227.5,Retail,0,0
1993,135,non-US,Pharmacia,3732,324.3,Pharmaceuticals,0,0
1993,136,"Toledo, OH",Owens-Illinois,3718.4,-134.2,Packaging,41.6639383,-83.555212
1993,137,"Bethpage, NY",AMAX,3703,-284.3,Tech,37.5482697,-121.9885719
1993,138,"Los Angeles, CA",Times Mirror,3702,-66.6,Media,0,0
1993,139,"Santa Clara, CA",Sun Microsystems,3627.9,173.3,Tech,0,0
1993,140,"Chicago, IL",Masco,3553.7,183.1,Manufacturing,0,0
1993,141,"Lisle, IL",Grumman,3503.9,-123.2,Aviation,40.7442664,-73.4820687
1993,142,"Chicago, IL",Ryerson Tull,3494.3,-815.6,Metal,41.8781136,-87.6297982
1993,143,"Fremont, CA",Gannett,3469,199.7,Media,0,0
1993,144,"Stamford, CT",Pitney Bowes,3460,100.2,Tech,0,0
1993,145,"Kansas City, MO",Farmland Industries,3438,NaN,Agriculture,0,0
1993,146,"Chicago, IL",FINA,3408.8,-10.2,Oil and gas,0,0
1993,147,non-US,Kerr-McGee,3392,-101,Energy,0,0
1993,148,"Piscataway, NJ",AMP,3354.8,290.3,Electronics,0,0
1993,149,"Southfield, MI",Agway,3274.9,NaN,Agriculture,0,0
1993,150,"Allentown, PA",Air Products & Chem.,3242.7,271,Chemical,0,0
1993,151,"Harris County, TX",Hershey Foods,3222.3,242.6,Food,40.2859239,-76.6502468
1993,152,"Buffalo, NY",Varity,3186.2,-178,Automotive,0,0
1993,153,"Philadelphia, PA",Rohm & Haas,3083,-5,Chemical,0,0
1993,154,"Princeton, NJ",Tyco International,3066.5,95.3,Defense,0,0
1993,155,"Franklin, VA",Union Camp,3064.4,76.2,Paper,0,0
1993,156,"Tysons Corner, VA",Harris,3041.9,75.2,Telecommunications,0,0
1993,157,non-US,Maytag,3041.2,-315.4,Consumer Products,0,0
1993,158,"Kansas City, MO",Berkshire Hathaway,3029.3,407.3,Conglomerate,0,0
1993,159,"Creve-Coeur, MO",Smurfit-Stone Container,3000.2,-83.7,Paper,0,0
1993,160,"Richmond, VA",Universal,2989,70.7,Tobacco,0,0
1993,161,"Taylor, MI",Ethyl,2975,255,Oil and gas,0,0
1993,162,"Wilmington, DE",Premark International,2954.4,-79.3,Manufacturing,0,0
1993,163,"Thousand Oaks, CA",Teledyne,2890.8,33.2,Conglomerate,0,0
1993,164,"Cupertino, CA",Seagate Technology,2888.7,63.2,Tech,0,0
1993,165,"Philadelphia, PA",Loral,2881.8,121.8,Defense,0,0
1993,166,"Newton, IA",Hercules,2878.3,167.9,Chemical,39.7390721,-75.5397878
1993,167,"Toledo, OH",Owens Corning,2878,73,Manufacturing,0,0
1993,168,"Glenview, IL",Illinois Tool Works,2820.8,192.1,Manufacturing,0,0
1993,169,"Corning, NY",Hormel Foods,2813.7,95.2,Food,0,0
1993,170,"Waltham, MA",PerkinElmer,2788.8,87.8,Health,0,0
1993,171,"Bellavue, WA",Paccar,2761.4,65.2,Manufacturing,0,0
1993,172,"Cleveland, OH",Sherwin-Williams,2759.5,62.9,Consumer Products,0,0
1993,173,"Houston, TX",Pennzoil,2729.3,128.2,Oil and gas,0,0
1993,174,"Austin, TX",Temple-Inland,2713.2,146.9,Paper,0,0
1993,175,"New York, NY",Reader's Digest Assn.,2666.9,234.4,Media,0,0
1993,176,"San Antonio, TX",Mapco,2644.2,100.7,Construction,0,0
1993,177,"Glendale, CA",Avery Dennison,2622.9,80.1,Manufacturing,0,0
1993,178,"Deerfield, IL",Diamond Shamrock,2602.6,8.7,Oil and gas,0,0
1993,179,"San Antonio, TX",Ultramar Diamond Shamrock,2595.5,56.3,Oil and gas,0,0
1993,180,"San Antonio, TX",Phelps Dodge,2594,221.7,Metal,0,0
1993,181,"San Antonio, TX",Land O'Lakes,2561.8,NaN,Dairy,0,0
1993,182,"Austin, MN",AMDAHL,2553.7,-7,Tech,0,0
1993,183,"Phoenix, AZ",Armstrong Holdings,2549.8,-234.2,Flooring,40.0378755,-76.3055144
1993,184,"Houston, TX",Baker Hughes,2544.6,5,Oil and gas,0,0
1993,185,"Omaha, NE",Hasbro,2541.1,179.2,Entertainment,0,0
1993,186,"Charlotte, NC",Goodrich,2530.6,-295.9,Aerospace,35.2270869,-80.8431267
1993,187,"New York, NY",Ball,2446.4,69.1,Aerospace,0,0
1993,188,"Houston, TX",Engelhard,2399.7,10.6,Metal,0,0
1993,189,"Berwyn, PA",Total Petroleum,2397,3.6,Oil and gas,0,0
1993,190,"Whitman, MA",Whitman,2397,59.8,Metal,0,0
1993,191,"Glenview, IL",Olin,2386,9,Services,39.952335,-75.163789
1993,192,"Mayfield Heights, OH",Parker Hannifin,2382,11.2,Tech,0,0
1993,193,"South Bend, IN",National Steel,2373.3,-48.4,Steel,0,0
1993,194,"Houston, TX",McDermott,2372.7,26.5,Oil and gas,0,0
1993,195,"Portland, OR",Willamette Industries,2372.4,81.6,Manufacturing,0,0
1993,196,"Franklin Lakes, NJ",Becton Dickinson,2365.3,200.8,Health,0,0
1993,197,"Miamisburg, OH",Westvaco,2343.9,135.9,Paper,39.6428362,-84.2866083
1993,198,"San Jose, CA",Knight-Ridder,2334.6,40.9,Media,0,0
1993,199,"New York, NY",Quantum Chemical,2324.2,-287.5,Chemical,0,0
1993,200,"Dallas, TX",Dean Foods,2291,62,Food,0,0
1994,1,"Detroit, MI",General Motors,133621.9,2465.8,Automotive,42.331427,-83.0457538
1994,2,"Dearborn, MI",Ford Motor,108521,2529,Automotive,42.3222599,-83.1763145
1994,3,"Irving, TX",Exxon Mobil,97825,5280,Oil and gas,32.8140177,-96.9488945
1994,4,"Armonk, NY",Intl. Business Machines,62716,-8101,Tech,41.1264849,-73.7140195
1994,5,"Fairfield, CT",General Electric,60823,4315,Conglomerate,41.1408363,-73.2612615
1994,6,"Fairfax County, VA",Mobil,56576,2084,Oil and gas,38.9085472,-77.2405153
1994,7,"Henrico County, VA",Altria Group,50621,3091,Tobacco,0,0
1994,8,"Auburn Hills, MI",Chrysler,43600,-2551,Automotive,42.6875323,-83.2341028
1994,9,"Harrison, NY",Texaco,34359,1068,Oil and gas,40.9700171,-73.7176337
1994,10,"Wilmington, DE",DuPont,32621,555,Chemical,39.7390721,-75.5397878
1994,11,"San Ramon, CA",ChevronTexaco,32123,1265,Oil and gas,37.7799273,-121.9780153
1994,12,"Cincinnati, OH",Procter & Gamble,30433,-656,Retail,39.1031182,-84.5120196
1994,13,"Chicago, IL",Amoco,25336,1820,Oil and gas,41.8781136,-87.6297982
1994,14,"Chicago, IL",Boeing,25285,1244,Aviation,41.8781136,-87.6297982
1994,15,"Purchase, NY",PepsiCo,25020.7,1587.9,Food,41.0409305,-73.7145746
1994,16,"Omaha, NE",ConAgra Foods,21519.1,270.3,Food,0,0
1994,17,"Houston, TX",Shell Oil,20853,781,Oil and gas,29.7601927,-95.3693896
1994,18,"Hartford, CT",United Technologies,20736,487,Tech,41.7637111,-72.6850932
1994,19,"Palo Alto, CA",Hewlett-Packard,20317,1177,Tech,37.4418834,-122.1430195
1994,20,"Rochester, NY",Eastman Kodak,20059,-1515,Entertainment,43.16103,-77.6109219
1994,21,"Midland, MI",Dow Chemical,18060,644,Chemical,43.6155825,-84.2472116
1994,22,"Los Angeles, CA",Atlantic Richfield,17189,269,Oil and gas,34.0522342,-118.2436849
1994,23,"Schaumburg, IL",Motorola,16963,1022,Telecommunications,42.0333607,-88.0834059
1994,24,"Houston, TX",Marathon Oil,16844,-259,Oil and gas,29.7601927,-95.3693896
1994,25,"East Hanover, NJ",Nabisco Group Holdings,15104,-145,Food,40.8200623,-74.3647247
1994,26,"Norwalk, CT",Xerox,14981,-126,Services,0,0
1994,27,"Downers Grove, IL",Sara Lee,14580,704,Food,0,0
1994,28,"Berkeley, MO",McDonnell Douglas,14487,396,Aerospace,0,0
1994,29,"Maynard, MA",Digital Equipment,14371.4,-251.3,Manufacturing,0,0
1994,30,"New Brunswick, NJ",Johnson & Johnson,14138,1787,Retail,40.4862157,-74.4518188
1994,31,"St Paul, MN",3M,14020,1263,Conglomerate,44.9537029,-93.0899578
1994,32,"Atlanta, GA",Coca-Cola,13957,2176,Food,33.7489954,-84.3879824
1994,33,"Purchase, NY",International Paper,13685,289,Paper,41.0409305,-73.7145746
1994,34,"Lake Forest, IL",Tenneco Automotive,13255,426,Automotive,0,0
1994,35,"Bethesda, MD",Lockheed Martin,13071,422,Aviation,38.984652,-77.0947092
1994,36,"Atlanta, GA",Georgia-Pacific,12330,-34,Paper,0,0
1994,37,"Houston, TX",ConocoPhillips,12309,243,Oil and gas,29.7601927,-95.3693896
1994,38,"Minneapolis, MN",Honeywell Intl.,11827,411,Conglomerate,44.983334,-93.26667
1994,39,"Dakota Dunes, SD",IBP,11671.4,90.1,Meatpacking,0,0
1994,40,"Akron, OH",Goodyear Tire & Rubber,11643.4,387.8,Manufacturing,41.0814447,-81.5190053
1994,41,"Peoria, IL",Caterpillar,11615,652,Manufacturing,40.6936488,-89.5889864
1994,42,"New York, NY",CBS,11564,-326,Media,40.7143528,-74.0059731
1994,43,"St. Louis, MO",Anheuser-Busch,11505.3,594.5,Food,38.6270025,-90.1994042
1994,44,"New York, NY",Bristol-Myers Squibb,11413,1959,Pharmaceuticals,0,0
1994,45,"Milwaukee, WI",Rockwell Automation,10840,561.9,Tech,43.0389025,-87.9064736
1994,46,"Whitehouse Station, NJ",Merck,10498.2,2166.2,Pharmaceuticals,0,0
1994,47,"Houston, TX",Coastal,10136.1,115.1,Energy,0,0
1994,48,"Decatur, IL",Archer Daniels Midland,9811.4,567.5,Food,39.8403147,-88.9548001
1994,49,"Covington, KY",Ashland,9553.9,142.2,Oil and gas,39.0836712,-84.5085536
1994,50,"Federal Way, WA",Weyerhaeuser,9544.8,579.3,Timber,47.3223221,-122.3126222
1994,51,"Bethesda, MD",Martin Marietta,9435.7,20.9,Aerospace,38.984652,-77.0947092
1994,52,"Waltham, MA",Raytheon,9201.2,693,Defense,42.3764852,-71.2356113
1994,53,"Houston, TX",Citgo Petroleum,9107.4,162.1,Oil and gas,29.7601927,-95.3693896
1994,54,"Pittsburgh, PA",Alcoa,9055.9,4.8,Metal,40.4406248,-79.9958864
1994,55,"Deerfield, IL",Baxter International,8879,-198,Health,0,0
1994,56,"Santa Clara, CA",Intel,8782,2295,Semiconductors,0,0
1994,57,"Providence, RI",Textron,8668.5,379.1,Conglomerate,0,0
1994,58,"Dallas, TX",Texas Instruments,8523,472,Semiconductors,0,0
1994,59,"Chicago, IL",Abbott Laboratories,8407.8,1399.1,Pharmaceuticals,0,0
1994,60,"Philadelphia, PA",Wyeth,8304.9,1469.3,Pharmaceuticals,39.952335,-75.163789
1994,61,"Deerfield, IL",Fortune Brands,8287.5,469.8,Conglomerate,42.1711365,-87.8445119
1994,62,"Ferguson, MO",Emerson Electric,8173.8,708.1,Electronics,0,0
1994,63,"Minneapolis, MN",General Mills,8134.6,506.1,Food,0,0
1994,64,"Los Angeles, CA",Occidental Petroleum,8116,283,Oil and gas,0,0
1994,65,"Pleasant Grove, UT",Hanson Industries NA,8111.5,758.6,Railroads,0,0
1994,66,"El Segundo, CA",Unocal,8077,213,Oil and gas,33.9191799,-118.4164652
1994,67,"Cupertino, CA",Apple Computer,7977,86.6,Tech,0,0
1994,68,"Euclid, OH",TRW,7947.9,195.4,Aerospace,41.5931049,-81.5267873
1994,69,"St. Louis, MO",Ralston Purina,7902.2,122.6,Food,38.6270025,-90.1994042
1994,70,"Creve Coeur, MO",Monsanto,7902,494,Chemical,38.6608855,-90.422618
1994,71,"Blue Bell, PA",Unisys,7742.5,565.4,Tech,40.1523309,-75.266289
1994,72,"Moline, IL",Deere,7693.8,-920.9,Agriculture,41.5067003,-90.5151342
1994,73,"Benton Charter Township, MI",Whirlpool,7533,51,Manufacturing,42.1097328,-86.4173234
1994,74,"New York, NY",Pfizer,7477.7,657.5,Health,40.7143528,-74.0059731
1994,75,"Philadelphia, PA",Sunoco,7297,288,Oil and gas,39.952335,-75.163789
1994,76,"Harris County, TX",Compaq Computer,7191,462,Tech,0,0
1994,77,"New York, NY",Colgate-Palmolive,7141.3,189.9,Consumer Products,40.7143528,-74.0059731
1994,78,"Pittsburgh, PA",H.J. Heinz,7103.4,396.3,Food,40.4406248,-79.9958864
1994,79,"Irving, TX",Kimberly-Clark,6972.9,510.9,Consumer Products,0,0
1994,80,"Dallas, TX",Hoechst Celanese,6899,101,Chemical,0,0
1994,81,"Englewood Cliffs, NJ",Bestfoods,6738,454.5,Food,40.8853773,-73.9523597
1994,82,"Columbus, OH",Borden Chemical,6700,-630.7,Chemical,39.9611755,-82.9987942
1994,83,"Camden, NJ",Campbell Soup,6586.2,8.2,Food,39.9259463,-75.1196199
1994,84,"Robinson Township, PA",Bayer Corporation,6586,131.7,Pharmaceuticals,0,0
1994,85,"Indianapolis, IN",Eli Lilly,6452.4,480.2,Pharmaceuticals,0,0
1994,86,"Battle Creek, MI",Kellogg,6295.4,680.7,Food,42.3211522,-85.1797142
1994,87,"Chicago, IL",Cooper Industries,6273.8,367.1,Manufacturing,0,0
1994,88,"Milwaukee, WI",Johnson Controls,6181.7,15.9,Automotive,0,0
1994,89,"Morristown, NJ",Honeywell,5963,322.2,Conglomerate,40.7967667,-74.4815438
1994,90,"San Fancisco, CA",Levi Strauss,5892.5,492.4,Consumer Products,0,0
1994,91,"New York, NY",Amerada Hess,5851.6,-268.2,Oil and gas,0,0
1994,92,"New York, NY",Warner-Lambert,5793.7,331,Pharmaceuticals,0,0
1994,93,"Pittsburgh, PA",PPG Industries,5753.9,22.2,Chemical,40.4406248,-79.9958864
1994,94,"Elmwood Park, NJ",Sealed Air,5736.6,26,Manufacturing,40.9039878,-74.118476
1994,95,"Chicago, IL",Quaker Oats,5730.6,167.1,Food,41.8781136,-87.6297982
1994,96,"Milwaukee, WI",Litton Industries,5480.2,65.2,Defense,0,0
1994,97,"Atlanta, GA",Coca-Cola Enterprises,5465,-15,Beverage,0,0
1994,98,"Maumee, OH",Dana,5460.1,79.6,Manufacturing,0,0
1994,99,"Boston, MA",Gillette,5410.8,288.3,Consumer Products,42.3584308,-71.0597732
1994,100,"Wayne, NJ",American Cyanamid,5305.6,-1118.5,Manufacturing,40.9253725,-74.2765441
1994,101,"Lincolnshire, IL",Reynolds Metals,5269.2,-322.1,Manufacturing,0,0
1994,102,non-US,BASF,5201.8,410.6,Chemical,0,0
1994,103,"Stamford, CT",Champion International,5068.8,-156.2,Paper,0,0
1994,104,"West Falls Church, VA",Northrop Grumman,5063,96,Defense,38.8645565,-77.1877587
1994,105,"Chicago, IL",Stone Container,5059.6,-358,Paper,0,0
1994,106,"Towson, MD",Black & Decker,4882.2,66,Manufacturing,0,0
1994,107,"Richmond, VA",Mead,4790.3,124.1,Packaging,0,0
1994,108,"Tinicum, PA",Scott Paper,4748.9,-277,Consumer Products,40.4484371,-75.1076719
1994,109,"Kansas City, MO",Farmland Industries,4722.9,NaN,Agriculture,0,0
1994,110,"Springdale, AR",Tyson Foods,4707.4,180.3,Food,0,0
1994,111,"Lisle, IL",Navistar International,4694,-501,Automotive,41.801141,-88.0747875
1994,112,"Falls Church, VA",General Dynamics,4661,885,Conglomerate,38.882334,-77.1710914
1994,113,"Deerfield, IL",Fort James,4650.2,-0.3,Paper,0,0
1994,114,"Danbury, CT",Union Carbide,4640,58,Chemical,41.394817,-73.4540111
1994,115,"Cleveland, OH",Eaton,4401,173,Manufacturing,41.4994954,-81.6954088
1994,116,"Chicago, IL",R.R. Donnelley & Sons,4387.8,109.4,Services,0,0
1994,117,"Kenilworth, NJ",Schering-Plough,4341.3,730.8,Pharmaceuticals,0,0
1994,118,"Bethlehem, PA",Bethlehem Steel,4323.4,-266.3,Steel,40.6259316,-75.3704579
1994,119,"Greensboro, NC",VF,4320.4,246.4,Consumer Products,0,0
1994,120,"Santa Clara, CA",Sun Microsystems,4308.6,156.7,Tech,0,0
1994,121,"Columbus, IN",Cummins,4247.9,177.1,Manufacturing,0,0
1994,122,"Dallas, TX",Dresser Industries,4216,126.7,Energy,0,0
1994,123,"Dallas, TX",LTV,4163.2,4314.9,Conglomerate,0,0
1994,124,"Philadelphia, PA",Crown Holdings,4162.6,99.1,Manufacturing,0,0
1994,125,"Charlotte, NC",Chiquita Brands Intl.,4032.9,-51.1,Agriculture,0,0
1994,126,non-US,Ingersoll-Rand,4021.1,142.5,Conglomerate,0,0
1994,127,non-US,Rhone-Poulenc Rorer,4019.4,408.6,Chemical,0,0
1994,128,"New York, NY",Avon Products,4007.6,132.1,Consumer Products,0,0
1994,129,"Corning, NY",Corning,4004.8,-15.2,Manufacturing,0,0
1994,130,"Cleveland, OH",OfficeMax,3958.3,-77.1,Retail,0,0
1994,131,"Chicago, IL",Ryerson Tull,3888.2,-37.6,Metal,41.8781136,-87.6297982
1994,132,"Taylor, MI",Masco,3886,221.1,Manufacturing,0,0
1994,133,"Houston, TX",Lyondell Chemical,3850,26,Chemical,0,0
1994,134,"Piscataway, NJ",American Standard,3830.5,-208.6,Manufacturing,0,0
1994,135,non-US,J.E. Seagram,3799,-1077,Beverage,0,0
1994,136,"Chicago, IL",FMC,3753.9,36.3,Chemical,41.8781136,-87.6297982
1994,137,"Los Angeles, CA",Times Mirror,3714.2,317.2,Media,0,0
1994,138,"Tysons Corner, VA",Gannett,3641.6,397.8,Media,0,0
1994,139,non-US,Pharmacia,3611.2,392.4,Pharmaceuticals,0,0
1994,140,"Santa Monica, CA",Tosco,3559.2,80.6,Oil and gas,0,0
1994,141,"Stamford, CT",Pitney Bowes,3542.9,353.2,Tech,0,0
